pseudo_id,antal_sidevisninger,antal_unikke_dage,antal_unikke_sider,antal_artikler,antal_unikke_artikler,andel_restricted,antal_restricted,gns_scroll,andel_fuld_scroll,andel_ingen_scroll,primær_device,er_mobil_primær,antal_devices,andel_search,andel_internal,andel_email,andel_social,primær_kanal,andel_indland,andel_udland,andel_sport,andel_oekonomi,andel_forside,første_besøg,sidste_besøg,dage_aktiv_span,gns_sider_pr_dag
2e608971ff7c2bb1638c925e543726a2,308,30,150,155,149,0.2824675324675325,87,0.2702922077922078,0.12987012987012986,0.5681818181818182,Computer,0,1,0,0.9867549668874173,0,0,internal,0.09740259740259741,0,0.012987012987012988,0,0.4967532467532468,2025-03-06,2025-04-05,30,10.266666666666667
2e61a4b9eba3b903cdb5ae94b9805e47,2,1,2,2,2,0.5,1,1,1,0,Computer,0,1,0.5,0,0,0,search,0,0,0,0,0,2025-03-17,2025-03-17,0,2
2ed2e7c7740caace45ef81eba21f0739,10,2,7,6,5,0.2,2,0.325,0.1,0.5,Mobile,1,1,0,0.5,0,0.125,internal,0.3,0,0,0,0.3,2025-03-10,2025-03-11,1,5
2ef1b0911c92e61e14b195dda6980a68,556,27,250,263,236,0.26798561151079137,149,0.2189748201438849,0.08453237410071943,0.6205035971223022,Mobile,1,2,0,0.9770408163265306,0,0,internal,0.1079136690647482,0,0.008992805755395683,0,0.4568345323741007,2025-03-07,2025-04-06,30,20.59259259259259
2f1e1f0e95db029b590b69b5b9eb6952,295,28,180,186,178,0.36271186440677966,107,0.31864406779661014,0.12203389830508475,0.4610169491525424,Computer,0,1,0.005319148936170213,0.9893617021276596,0,0,internal,0.13220338983050847,0,0,0,0.36610169491525424,2025-03-21,2025-04-20,30,10.535714285714286
2f204aeb120fdc22e3d9f8bee4374b0b,7,3,5,5,3,0.42857142857142855,3,0.32142857142857145,0.2857142857142857,0.5714285714285714,Mobile,1,1,0,0.2,0,0.4,social,0.14285714285714285,0,0,0,0.14285714285714285,2025-03-10,2025-04-04,25,2.3333333333333335
2f2789bce65dd9b3344478bdce2342e6,584,30,332,396,322,0.4006849315068493,234,0.5291095890410958,0.4845890410958904,0.4092465753424658,Computer,0,2,0,0.9100346020761245,0,0,internal,0.1832191780821918,0,0,0,0.2688356164383562,2025-03-20,2025-04-19,30,19.466666666666665
2f8965398cbe981cccc83d6f81509fec,278,15,120,128,115,0.27697841726618705,77,0.25989208633093525,0.15827338129496402,0.6294964028776978,Computer,0,1,0,0.58,0,0,internal,0.10431654676258993,0,0.0035971223021582736,0,0.46402877697841727,2025-03-08,2025-04-05,28,18.533333333333335
2f9710a6b323884ef84129309caf9ddf,91,20,82,79,77,0.5604395604395604,51,0.7774725274725275,0.6923076923076923,0.15384615384615385,Mobile,1,2,0,0.6352941176470588,0.023529411764705882,0.25882352941176473,internal,0.26373626373626374,0,0.04395604395604396,0,0.08791208791208792,2025-03-22,2025-04-21,30,4.55
303860c1806cd8777515040378492fd6,6,2,5,4,3,0.6666666666666666,4,0.4166666666666667,0.3333333333333333,0.5,Computer,0,1,0.3333333333333333,0.5,0,0,internal,0,0,0,0,0.16666666666666666,2025-03-14,2025-03-20,6,3
30940b4b1cd99664e4dd18235982c892,6,1,5,5,4,0.6666666666666666,4,0.375,0.16666666666666666,0.5,Computer,0,2,0,0.5,0,0,internal,0.3333333333333333,0,0,0,0.16666666666666666,2025-03-10,2025-03-10,0,6
30af1188b05d88e62fc64e6615574579,328,29,148,148,137,0.25,82,0.3871951219512195,0.3231707317073171,0.573170731707317,Mobile,1,2,0.016042780748663103,0.9518716577540107,0,0,internal,0.04573170731707317,0,0.009146341463414634,0,0.49085365853658536,2025-03-09,2025-04-08,30,11.310344827586206
30e31485609c73343cd6c358e62bdc65,370,31,158,160,152,0.24054054054054055,89,0.3493243243243243,0.2972972972972973,0.6027027027027027,Mobile,1,2,0.009708737864077669,0.9466019417475728,0,0.0048543689320388345,internal,0.0891891891891892,0,0,0,0.5540540540540541,2025-03-05,2025-04-04,30,11.935483870967742
30f784b5886a73a096111934c55158a9,4,1,4,3,3,0.25,1,0.75,0.75,0.25,Mobile,1,1,0,0.75,0,0,internal,0,0,0,0,0.25,2025-03-06,2025-03-06,0,4
31312cce5cd757416a102a8df3bb54e9,6,2,4,5,3,0.3333333333333333,2,0.3333333333333333,0.3333333333333333,0.6666666666666666,Mobile,1,1,0.16666666666666666,0.6666666666666666,0,0,internal,0,0,0,0,0,2025-03-22,2025-03-23,1,3
3153c33ed1f578782ed8f49986d4cff4,64,8,31,36,30,0.234375,15,0.27734375,0.109375,0.546875,Computer,0,1,0,0.9722222222222222,0,0,internal,0.078125,0,0,0,0.4375,2025-03-13,2025-04-11,29,8
3234d46db0e6de36d49704d274247df2,70,9,44,43,36,0.3,21,0.4142857142857143,0.3142857142857143,0.5,Mobile,1,2,0.09090909090909091,0.8363636363636363,0,0.01818181818181818,internal,0.17142857142857143,0,0,0,0.2857142857142857,2025-03-09,2025-04-04,26,7.777777777777778
323922e8476497ef1c3cd0573b121c58,161,27,72,77,71,0.2919254658385093,47,0.2608695652173913,0.11801242236024845,0.6149068322981367,Mobile,1,2,0,0.922077922077922,0,0,internal,0.14285714285714285,0,0,0,0.5217391304347826,2025-03-05,2025-04-04,30,5.962962962962963
32752ac08b09a3190d1691e16508a2b6,251,24,122,138,121,0.32669322709163345,82,0.2818725099601594,0.13147410358565736,0.549800796812749,Mobile,1,2,0,0.9473684210526315,0,0,internal,0.1593625498007968,0,0.01195219123505976,0,0.450199203187251,2025-03-17,2025-04-14,28,10.458333333333334
32b1b4abb3df1282395d96cf86231b61,111,25,36,38,34,0.17117117117117117,19,0.23648648648648649,0.18018018018018017,0.7117117117117117,Tablet,0,2,0,0.9487179487179487,0,0,internal,0.07207207207207207,0,0.02702702702702703,0,0.6306306306306306,2025-03-18,2025-04-17,30,4.44
333be8d71beacb6ec8d9caf47393d755,85,15,43,41,41,0.29411764705882354,25,0.3,0.2,0.6,Computer,0,1,0,0.9111111111111111,0,0,internal,0.17647058823529413,0,0,0,0.4823529411764706,2025-03-10,2025-04-09,30,5.666666666666667
33426eacfafcb883784bcc9bcbc456d6,718,31,327,375,321,0.3147632311977716,226,0.2924791086350975,0.1532033426183844,0.5696378830083565,Mobile,1,1,0,0.9948849104859335,0,0,internal,0.10306406685236769,0,0.006963788300835654,0,0.4610027855153203,2025-03-10,2025-04-09,30,23.161290322580644
336d377b414d6aeb1756502907b6ab86,17,8,12,12,11,0.47058823529411764,8,0.27941176470588236,0.17647058823529413,0.5294117647058824,Mobile,1,1,0,0.3076923076923077,0,0.23076923076923078,unknown,0.11764705882352941,0,0,0,0.29411764705882354,2025-03-05,2025-04-03,29,2.125
33fea4b276180c2884f8d1767a1483e6,865,31,289,405,286,0.2635838150289017,228,0.22514450867052024,0.15260115606936417,0.6901734104046243,Mobile,1,1,0,0.9951100244498777,0,0,internal,0.10289017341040463,0,0.004624277456647399,0,0.5271676300578034,2025-03-07,2025-04-06,30,27.903225806451612
3486d8fbc710dec226242a9372c7a6b6,40,6,31,38,30,0.575,23,0.6,0.45,0.25,Computer,0,2,0,0.7586206896551724,0,0,internal,0.25,0,0.025,0,0.05,2025-03-18,2025-04-16,29,6.666666666666667
34d88178100f7dc67e01e0aaba334352,529,31,203,225,202,0.2627599243856333,139,0.29820415879017015,0.17391304347826086,0.5954631379962193,Computer,0,2,0.0058823529411764705,0.9823529411764705,0,0,internal,0.07939508506616257,0,0,0,0.5746691871455577,2025-03-04,2025-04-03,30,17.06451612903226
34e69eb8352599ea5989a86183e94a0c,387,29,198,221,196,0.2971576227390181,115,0.3313953488372093,0.18604651162790697,0.5012919896640827,Computer,0,2,0.002932551319648094,0.9824046920821115,0,0,internal,0.07751937984496124,0,0.031007751937984496,0,0.4263565891472868,2025-03-13,2025-04-12,30,13.344827586206897
354e7a5939a921d12feedb99c6d967d1,224,29,111,112,110,0.29464285714285715,66,0.28683035714285715,0.19196428571428573,0.5714285714285714,Computer,0,2,0,0.9583333333333334,0,0.017857142857142856,internal,0.10267857142857142,0,0.004464285714285714,0,0.5,2025-03-04,2025-04-03,30,7.724137931034483
35e3eba1e51747ece01e4bd2a1b94c59,147,9,93,94,90,0.36054421768707484,53,0.4336734693877551,0.2857142857142857,0.41496598639455784,Mobile,1,2,0.27972027972027974,0.6853146853146853,0,0,internal,0.1360544217687075,0,0,0,0.3469387755102041,2025-03-11,2025-04-07,27,16.333333333333332
35e4a3451e17fa1e4f7b69cb8768ddd7,5,4,4,4,3,0.4,2,0.4,0.2,0.4,Mobile,1,1,0,0.2,0.8,0,email,0.4,0,0,0,0.2,2025-03-21,2025-04-08,18,1.25
3689d81e4b91fb17c0941a1554e19695,6,3,4,5,3,0.3333333333333333,2,0.5833333333333334,0.5,0.16666666666666666,Mobile,1,2,0.16666666666666666,0.5,0,0.16666666666666666,internal,0.6666666666666666,0,0,0,0,2025-03-10,2025-04-08,29,2
372423fee286446a26a1f3d2cf16beba,77,15,51,54,50,0.4025974025974026,31,0.577922077922078,0.4935064935064935,0.36363636363636365,Tablet,0,1,0,0.9827586206896551,0,0,internal,0.14285714285714285,0,0,0,0.2987012987012987,2025-03-23,2025-04-22,30,5.133333333333334
374f3786930ea8008317faaafb586def,352,31,115,135,114,0.22443181818181818,79,0.19744318181818182,0.10795454545454546,0.7272727272727273,Mobile,1,2,0,0.8773006134969326,0,0,internal,0.05965909090909091,0,0.002840909090909091,0,0.6164772727272727,2025-03-05,2025-04-04,30,11.35483870967742
3779c328bc5efb7d0f9f77bc895122e4,46,15,32,32,28,0.391304347826087,18,0.4891304347826087,0.2826086956521739,0.34782608695652173,Computer,0,1,0.5357142857142857,0.4642857142857143,0,0,search,0.15217391304347827,0,0.08695652173913043,0,0.2391304347826087,2025-03-04,2025-04-03,30,3.066666666666667
377dd6cfe7fe36b1c01d3f2996a44cfa,197,23,91,97,88,0.3248730964467005,64,0.29314720812182743,0.2233502538071066,0.6091370558375635,Computer,0,1,0,1,0,0,internal,0.03553299492385787,0,0,0,0.4873096446700508,2025-03-24,2025-04-23,30,8.565217391304348
37ee89a920e19271f9fbb498f483a02c,709,30,316,357,314,0.2820874471086037,200,0.36071932299012693,0.2637517630465444,0.5585331452750353,Computer,0,1,0,0.5021156558533145,0,0,internal,0.10578279266572638,0,0.005641748942172073,0,0.49506346967559944,2025-03-11,2025-04-10,30,23.633333333333333
37ff6f6b1a24548aa9038287d12f48b8,485,31,146,160,144,0.17938144329896907,87,0.20670103092783504,0.1134020618556701,0.7216494845360825,Mobile,1,1,0,0.9795918367346939,0,0,internal,0.049484536082474224,0,0.010309278350515464,0,0.6659793814432989,2025-03-06,2025-04-05,30,15.64516129032258
3828bc6e3a5fdfa667cb87eb2a13abf3,208,13,121,139,120,0.3605769230769231,75,0.5240384615384616,0.47115384615384615,0.4182692307692308,Computer,0,1,0,0.979381443298969,0,0,internal,0.1778846153846154,0,0,0,0.3317307692307692,2025-03-05,2025-04-04,30,16
385ea711433779ec568022849ce6eaeb,67,19,39,39,38,0.373134328358209,25,0.34701492537313433,0.19402985074626866,0.5074626865671642,Mobile,1,2,0.019230769230769232,0.6346153846153846,0,0.3269230769230769,internal,0.11940298507462686,0,0,0,0.417910447761194,2025-03-19,2025-04-16,28,3.526315789473684
38675660bddbeeeb7652f2b312725eb4,9,2,4,5,3,0.1111111111111111,1,0.3333333333333333,0.1111111111111111,0.4444444444444444,Mobile,1,1,0,0.5,0,0,internal,0.4444444444444444,0,0,0,0.4444444444444444,2025-03-08,2025-04-03,26,4.5
3879b6e1d91fcbf0f18122529184e756,3,2,3,3,3,0.6666666666666666,2,0.8333333333333334,0.6666666666666666,0,Mobile,1,1,0,0.5,0,0,internal,0,0,0,0,0,2025-03-07,2025-03-20,13,1.5
38b5b39ff16ebd584f08e55684902a3d,505,31,196,215,194,0.22376237623762377,113,0.31732673267326733,0.2316831683168317,0.6,Computer,0,2,0.006289308176100629,0.9591194968553459,0.025157232704402517,0,internal,0.07722772277227723,0,0.02178217821782178,0,0.5722772277227722,2025-03-06,2025-04-05,30,16.29032258064516
38f5f24677474d61ad85fa40e4135d7d,14,7,8,14,8,0.42857142857142855,6,0.6428571428571429,0.2857142857142857,0.21428571428571427,Mobile,1,1,0.23076923076923078,0,0.15384615384615385,0.46153846153846156,social,0.5,0,0,0,0,2025-03-08,2025-04-04,27,2
3926332ead4babb99d80e51a8649ed02,318,24,166,187,158,0.2893081761006289,92,0.3577044025157233,0.22641509433962265,0.5188679245283019,Mobile,1,2,0.13738019169329074,0.7092651757188498,0,0,internal,0.10062893081761007,0,0.018867924528301886,0,0.29559748427672955,2025-03-11,2025-04-10,30,13.25
39b620b3cc260fddfafbb19c29a55521,440,20,184,214,182,0.2545454545454545,112,0.30568181818181817,0.17954545454545454,0.5454545454545454,Computer,0,1,0.511520737327189,0.4792626728110599,0,0,search,0.08409090909090909,0,0.006818181818181818,0,0.5068181818181818,2025-03-11,2025-04-09,29,22
3a0bf932478ae8786cc3ed33867eec0a,480,31,204,222,202,0.23333333333333334,112,0.36041666666666666,0.2875,0.5791666666666667,Mobile,1,1,0.00909090909090909,0.9863636363636363,0,0,internal,0.07083333333333333,0,0.014583333333333334,0,0.5354166666666667,2025-03-22,2025-04-21,30,15.483870967741936
3ab2a27e0f8fb6cf68d6d0229504b5aa,260,19,136,149,132,0.3038461538461538,79,0.3384615384615385,0.16538461538461538,0.5038461538461538,Computer,0,2,0.11711711711711711,0.8603603603603603,0,0,internal,0.06153846153846154,0,0,0,0.24615384615384617,2025-03-04,2025-04-03,30,13.68421052631579
3b14d58a14632ed87ae70ed029355208,315,31,140,150,128,0.26666666666666666,84,0.35714285714285715,0.2920634920634921,0.5777777777777777,Mobile,1,2,0,0.9902912621359223,0,0,internal,0.04126984126984127,0,0.06666666666666667,0,0.4,2025-03-22,2025-04-21,30,10.161290322580646
3b4ce05f90428b767885143458049bf1,350,27,168,185,160,0.26285714285714284,92,0.3914285714285714,0.3142857142857143,0.54,Computer,0,2,0,0.9766355140186916,0,0,internal,0.08571428571428572,0,0.022857142857142857,0,0.3942857142857143,2025-03-21,2025-04-20,30,12.962962962962964
3b58e4de14144a7cb62e612b74d08254,25,8,9,9,8,0.2,5,0.17,0.12,0.8,Mobile,1,1,0,0.9,0,0,internal,0.08,0,0.04,0,0.64,2025-03-21,2025-04-16,26,3.125
3b7e252e3cad823b1a333da15165e8fc,158,23,92,132,87,0.45569620253164556,72,0.5031645569620253,0.4240506329113924,0.379746835443038,Mobile,1,1,0.0070921985815602835,0.8652482269503546,0,0,internal,0.22151898734177214,0,0.02531645569620253,0,0.13924050632911392,2025-03-20,2025-04-19,30,6.869565217391305
3c50279c1b9fa031b0aea0db774dbf3b,231,27,130,137,128,0.36363636363636365,84,0.4642857142857143,0.38961038961038963,0.44155844155844154,Computer,0,2,0,0.98,0,0,internal,0.11688311688311688,0,0,0,0.3852813852813853,2025-03-06,2025-04-05,30,8.555555555555555
3ccfb60c0dcc940bdf0b4b93fe782108,11,4,5,4,4,0.18181818181818182,2,0.20454545454545456,0,0.6363636363636364,Mobile,1,2,0,0.4444444444444444,0,0,unknown,0,0,0,0,0.6363636363636364,2025-03-23,2025-03-29,6,2.75
3cdfb0b20d7df4fafb8306203459b4bc,8,2,7,5,5,0.125,1,0.5,0.5,0.5,Computer,0,2,0.25,0.5,0,0,internal,0.125,0,0,0,0.25,2025-03-17,2025-04-13,27,4
3d1673e3c7b52cbe6912069d9eae8d9c,1,1,1,1,1,0,0,1,1,0,Computer,0,1,0,0,0,0,unknown,1,0,0,0,0,2025-03-24,2025-03-24,0,1
3d5b0a78f46ce3493d06c63115065930,4,2,3,1,1,0,0,0.0625,0,0.75,Computer,0,1,0,1,0,0,internal,0,0,0,0,0.5,2025-03-11,2025-04-08,28,2
3d8cf090b56ded7bb0f80503840ebb67,201,25,81,82,78,0.22885572139303484,46,0.27611940298507465,0.1890547263681592,0.6318407960199005,Computer,0,1,0,0.9710982658959537,0,0,internal,0.06467661691542288,0,0.01990049751243781,0,0.582089552238806,2025-03-23,2025-04-22,30,8.04
3dba42c61edb0c46dacc14e879b2cdae,17,2,11,12,10,0.4117647058823529,7,0.39705882352941174,0.23529411764705882,0.47058823529411764,Mobile,1,1,0,0.8125,0,0,internal,0.17647058823529413,0,0,0,0.29411764705882354,2025-03-22,2025-04-14,23,8.5
3dbf7ab21815a2df892c2ae6b4b0dd7e,13,6,6,9,5,0.3076923076923077,4,0.2692307692307692,0.15384615384615385,0.6923076923076923,Mobile,1,2,0.5,0.125,0,0,search,0.15384615384615385,0,0,0,0.3076923076923077,2025-03-10,2025-03-26,16,2.1666666666666665
3e12e97517b4bf54ec932fcc84f1b859,483,31,176,218,170,0.2629399585921325,127,0.2939958592132505,0.2194616977225673,0.62939958592132506,Computer,0,2,0,0.9793388429752066,0,0,internal,0.06832298136645963,0,0.035196687370600416,0,0.5031055900621118,2025-03-13,2025-04-12,30,15.580645161290322
3e167e82f647e5db6f095c4aa5abb931,278,26,185,206,173,0.4028776978417266,112,0.5251798561151079,0.4244604316546763,0.381294964028777,Mobile,1,1,0.21722846441947566,0.7715355805243446,0,0.003745318352059925,internal,0.21942446043165467,0,0.01079136690647482,0,0.06474820143884892,2025-03-07,2025-04-06,30,10.692307692307692
3e7f5b8de782a6936c4b6f5ad96432de,306,25,101,112,99,0.18627450980392157,57,0.27941176470588236,0.20588235294117646,0.6535947712418301,Computer,0,1,0.008547008547008548,0.9316239316239316,0,0,internal,0.058823529411764705,0,0.026143790849673203,0,0.630718954248366,2025-03-21,2025-04-19,29,12.24
3ea2aa0aabcff460c0b99278add14b33,389,24,204,239,190,0.38303341902313626,149,0.35025706940874035,0.2493573264781491,0.5475578406169666,Computer,0,3,0,0.9923954372623575,0,0,internal,0.11825192802056556,0,0.028277634961439587,0,0.20822622107969152,2025-03-22,2025-04-20,29,16.208333333333332
3ed4f7f63a51e332c5640a4ac40b938b,301,29,99,93,90,0.2026578073089701,61,0.19601328903654486,0.09966777408637874,0.7142857142857143,Computer,0,1,0,0.9925373134328358,0,0,internal,0.046511627906976744,0,0,0,0.5548172757475083,2025-03-06,2025-04-05,30,10.379310344827585
3ef2f6f92113adbf4b7b9a654898ba4a,72,13,49,53,48,0.4444444444444444,32,0.4027777777777778,0.2777777777777778,0.4722222222222222,Mobile,1,2,0.01818181818181818,0.6,0,0.3090909090909091,internal,0.1388888888888889,0,0.013888888888888888,0,0.2638888888888889,2025-03-23,2025-04-15,23,5.538461538461538
3f245c21020adebf9e154a03c90eeaa5,246,26,100,103,98,0.23983739837398374,59,0.28353658536585363,0.21138211382113822,0.6300813008130082,Computer,0,1,0,0.5260416666666666,0,0,internal,0.056910569105691054,0,0.0040650406504065045,0,0.5772357723577236,2025-03-20,2025-04-19,30,9.461538461538462
3f267ca819325c1fe782457dac5089e1,337,30,141,160,140,0.3115727002967359,105,0.30415430267062316,0.18397626112759644,0.543026706231454,Tablet,0,2,0,0.9950248756218906,0,0,internal,0.09792284866468842,0,0.002967359050445104,0,0.5252225519287834,2025-03-22,2025-04-21,30,11.233333333333333
3f92a08aecf5851bf365249ab15dd53a,286,28,122,124,121,0.28321678321678323,81,0.24825174825174826,0.15034965034965034,0.6153846153846154,Computer,0,1,0.004098360655737705,0.5040983606557377,0,0,internal,0.04895104895104895,0,0.013986013986013986,0,0.5664335664335665,2025-03-07,2025-04-06,30,10.214285714285714
403adce9ceebe9bf502807ff561d4336,72,22,58,69,57,0.5138888888888888,37,0.5555555555555556,0.375,0.19444444444444445,Computer,0,1,0.16666666666666666,0.75,0,0,internal,0.2222222222222222,0,0,0,0.041666666666666664,2025-03-07,2025-04-03,27,3.272727272727273
406b6ee23e0a40ec6148b584acbdb5e5,513,30,318,327,317,0.3333333333333333,171,0.4697855750487329,0.27680311890838205,0.3898635477582846,Mobile,1,1,0,0.99079754601227,0,0,internal,0.08966861598440545,0,0.009746588693957114,0,0.36257309941520466,2025-03-12,2025-04-11,30,17.1
40ce8c05d7acddc08d648c853f6c9a6a,63,7,29,31,24,0.31746031746031744,20,0.32936507936507936,0.25396825396825395,0.6031746031746031,Mobile,1,2,0.02040816326530612,0.9183673469387755,0,0,internal,0.1111111111111111,0,0,0,0.2222222222222222,2025-03-11,2025-04-07,27,9
40d4bc4ceca9fd2e68031fa65ba5c50f,39,20,29,37,28,0.5128205128205128,20,0.5128205128205128,0.28205128205128205,0.28205128205128205,Tablet,0,1,0,0.5,0,0,internal,0.20512820512820512,0,0,0,0.05128205128205128,2025-03-21,2025-04-19,29,1.95
41241b233e501a67f213f3ef32ec13e3,761,31,376,408,373,0.2956636005256242,225,0.27036793692509853,0.15243101182654403,0.5886990801576872,Computer,0,2,0.004629629629629629,0.9791666666666666,0,0,internal,0.14586070959264127,0,0.00788436268068331,0,0.4283837056504599,2025-03-03,2025-04-02,30,24.548387096774192
415b000eecde4a9893f1b5573fc7881a,40,10,35,34,34,0.45,18,0.7,0.575,0.175,Computer,0,1,0,1,0,0,internal,0.15,0,0,0,0.15,2025-03-21,2025-04-18,28,4
4181e0591321ea5735b2d671d59a2d15,297,18,155,178,150,0.3434343434343434,102,0.4831649831649832,0.39730639730639733,0.4511784511784512,Computer,0,2,0.007575757575757576,0.9734848484848485,0,0,internal,0.11784511784511785,0,0.006734006734006734,0,0.31986531986531985,2025-03-22,2025-04-21,30,16.5
4186814b6bc1988f1aac92ccd15aec40,4,2,3,3,2,0.75,3,0.3125,0.25,0.5,Mobile,1,1,0,0.75,0,0,internal,0,0,0,0,0,2025-04-08,2025-04-10,2,2
4262ff5f39aee5987c964b9d43dd7ddf,44,7,29,38,28,0.5681818181818182,25,0.48295454545454547,0.3181818181818182,0.36363636363636365,Mobile,1,1,0,0.38461538461538464,0.6153846153846154,0,email,0.25,0,0.06818181818181818,0,0.13636363636363635,2025-03-08,2025-04-05,28,6.285714285714286
433aa510b9dc273e221bde28e7296866,716,31,242,258,235,0.19553072625698323,140,0.22870111731843576,0.13547486033519554,0.6787709497206704,Mobile,1,2,0.38127090301003347,0.6103678929765887,0,0,internal,0.051675977653631286,0,0.013966480446927373,0,0.4958100558659218,2025-03-10,2025-04-09,30,23.096774193548388
43ba9a358443177344257f5384a36a98,89,27,80,83,76,0.5617977528089888,50,0.6882022471910112,0.48314606741573035,0.12359550561797752,Computer,0,2,0,0.8571428571428571,0,0,internal,0.10112359550561797,0,0,0,0.033707865168539325,2025-03-23,2025-04-22,30,3.2962962962962963
43dea564b7e1ee3780f2b2542dcb7b4f,1,1,1,1,1,1,1,0.75,0,0,Mobile,1,1,0,0,0,0,unknown,1,0,0,0,0,2025-03-09,2025-03-09,0,1
43dff6a4be89d5565f9054a4448a135d,19,1,13,13,10,0.3157894736842105,6,0.32894736842105265,0.2631578947368421,0.5263157894736842,Computer,0,1,0,0.9473684210526315,0,0,internal,0,0,0,0,0.21052631578947367,2025-03-04,2025-03-04,0,19
441fba58754878611c05fa395b86c80b,5,2,2,4,1,1,5,0.2,0.2,0.8,Mobile,1,1,0.2,0,0,0,unknown,0,0,0,0,0,2025-03-23,2025-04-01,9,2.5
44242123a235ab7886549f81d4a074ec,4,1,3,3,2,0,0,0.375,0.25,0.5,Mobile,1,1,0,0.5,0,0,internal,0.75,0,0,0,0.25,2025-03-15,2025-03-15,0,4
44520b335edabb34f5b5a96e1d0bd832,193,31,128,128,125,0.38341968911917096,74,0.5893782383419689,0.5233160621761658,0.35751295336787564,Computer,0,1,0.016666666666666666,0.49444444444444446,0,0,internal,0.15544041450777202,0,0.02072538860103627,0,0.32642487046632124,2025-03-15,2025-04-14,30,6.225806451612903
4458a76d8f51e108b7f7444e7dd49118,184,26,95,96,93,0.29347826086956524,54,0.3491847826086957,0.27717391304347827,0.5543478260869565,Computer,0,2,0.3469387755102041,0.6394557823129252,0,0,internal,0.09782608695652174,0,0,0,0.47282608695652173,2025-03-16,2025-04-14,29,7.076923076923077
446f332ace9cc3135738ab48e8faa4fe,3,2,3,1,1,0.3333333333333333,1,1,1,0,Computer,0,1,0,0.3333333333333333,0,0,unknown,0,0,0,0,0,2025-03-23,2025-03-24,1,1.5
4497fcfdeb492917b487f9f15bca1976,1029,28,403,490,395,0.2487852283770651,256,0.24149659863945577,0.1554907677356657,0.6268221574344023,Computer,0,1,0,0.9768211920529801,0,0,internal,0.06608357628765792,0,0.013605442176870748,0,0.4227405247813411,2025-03-22,2025-04-21,30,36.75
44f3a70ad5f6c7d3b83909cff1ad231a,445,29,202,244,199,0.3348314606741573,149,0.2786516853932584,0.13258426966292136,0.5393258426966292,Computer,0,2,0,0.8218085106382979,0,0,internal,0.12359550561797752,0,0.0022471910112359553,0,0.42696629213483145,2025-03-05,2025-04-04,30,15.344827586206897
4519ba6ddcb93581ea7a4732319794a9,257,28,72,107,70,0.22178988326848248,57,0.14883268482490272,0.0622568093385214,0.7626459143968871,Mobile,1,1,0,0.990990990990991,0,0,internal,0.0933852140077821,0,0.038910505836575876,0,0.5719844357976653,2025-03-18,2025-04-16,29,9.178571428571429
451d2956462e734e2086bd99e0d51b2c,825,31,320,451,317,0.3151515151515151,260,0.32727272727272727,0.19757575757575757,0.5648484848484848,Mobile,1,2,0,0.962852897473997,0,0,internal,0.06909090909090909,0,0.006060606060606061,0,0.4496969696969697,2025-03-05,2025-04-04,30,26.612903225806452
45334961f410050e6723765f1b7eae29,30,17,23,28,22,0.5,15,0.20833333333333334,0.13333333333333333,0.6333333333333333,Mobile,1,2,0,0.26666666666666666,0,0.6666666666666666,social,0.2,0,0,0,0.06666666666666667,2025-03-05,2025-04-04,30,1.7647058823529411
45693993923550bd9222c213478e0653,12,4,6,6,3,0.4166666666666667,5,0.5,0.5,0.5,Computer,0,2,0.18181818181818182,0.5454545454545454,0,0,internal,0,0,0,0,0.25,2025-03-19,2025-04-11,23,3
458f7ba852df3db8bf4c69905eeaa68b,4,1,4,3,3,0.25,1,0.75,0.75,0.25,Mobile,1,1,0,0.75,0,0,internal,0,0,0,0,0,2025-03-06,2025-03-06,0,4
45b86a626ea122688c3caebb29f603ea,166,20,71,70,61,0.1927710843373494,32,0.3207831325301205,0.2289156626506024,0.6024096385542169,Computer,0,1,0,0.9056603773584906,0,0,internal,0.10843373493975904,0,0,0,0.5060240963855421,2025-03-05,2025-04-04,30,8.3
45ba7b55f3a1abf8d17426adb5305cf1,538,31,93,115,89,0.10408921933085502,56,0.12546468401486988,0.08736059479553904,0.828996282527881,Mobile,1,2,0,0.9838709677419355,0,0,internal,0.026022304832713755,0,0.0018587360594795538,0,0.5427509293680297,2025-03-19,2025-04-18,30,17.35483870967742
45e9380ee07e4423f355d32a9949e482,288,29,124,126,121,0.2604166666666667,75,0.2717013888888889,0.1597222222222222,0.6215277777777778,Computer,0,2,0.015384615384615385,0.9538461538461539,0,0.03076923076923077,internal,0.07291666666666667,0,0.003472222222222222,0,0.5555555555555556,2025-03-11,2025-04-10,30,9.931034482758621
45fd6146dbb7e8651cf3d712d81cdcf1,434,31,194,227,189,0.31105990783410137,135,0.3191244239631336,0.24193548387096775,0.6082949308755761,Mobile,1,1,0,0.9957627118644068,0,0,internal,0.08986175115207373,0,0.02304147465437788,0,0.45622119815668205,2025-03-23,2025-04-22,30,14
4603d14094a6193d927fff2b51708237,60,20,44,50,43,0.5166666666666667,31,0.5208333333333334,0.35,0.31666666666666665,Computer,0,2,0,1,0,0,internal,0.18333333333333332,0,0.016666666666666666,0,0.16666666666666666,2025-03-06,2025-04-03,28,3
